842163,1.56,1.12,-3.06,0.00,0.00,0.00,-0.01,0.02,0.13,6.00,5.50845882,1.56,1.12,-3.06,0.00,0.00,0.00,0.00,0.00,0.04,6.38,5.50,-31.75,0.19,0.52,9.84,0.19,0.52,9.79,22.93,936.00,20.56,26,71,51,22.30,52.60,4.3337,7.80,7.86
026,Data packet #270,0,026,Data packet #271,0,026,Data packet #272,0,027,Data packet #273,161,4580914,2.31,1.25,-2.94,0.00,0.00,0.00,-0.03,0.03,0.09,10.06,9.25,-52.00,0.18,0.54,9.88,0.21,0.50,9.79,22.49,936.41,20.88,27,71,211,22.10,52.10,4.3337,7.80,7.86
027,Data packet #274,0,028,Data packet #275,0,028,Data packet #276,0,028,Data packet #277,162,4582777,2.31,1.25,-2.94,0.00,-0.00,0.00,-0.03,0.03,0.15,8.56,10.00,-52.75,0.18,0.53,9.94,0.21,0.50,9.79,22.49,936.40,20.88,27,70,211,22.10,52.10,4.3337,7.80,7.86
029,Data packet #278,0,029,Data packet #279,0,0210,Data packet #280,0,0210,Data packet #281,0,0211,Data packet #282,162,4584643,2.31,1.25,-2.94,0.00,-0.00,0.00,-0.02,0.01,0.13,9.25,10.00,-53.19,0.19,0.52,9.92,0.21,0.50,9.79,22.49,936.39,20.88,27,69,211,22.10,52.10,4.3744,7.87,7.86
0211,Data packet #283,0,0212,Data packet #284,0,0212,Data packet #285,0,0212,Data packet #286,162,4586507,2.31,1.25,-2.94,-0.00,-0.00,0.00,-0.03,0.02,0.05,9.69,9.56,-51.56,0.18,0.53,9.84,0.21,0.50,9.79,22.49,936.38,20.88,27,68,211,22.10,52.00,4.3337,7.80,7.86
0213,Data packet #287,0,0213,Data packet #288,0,0214,Data packet #289,0,0214,Data packet #290,161,4588385,2.31,1.25,-2.94,0.00,0.00,-0.00,-0.04,0.04,0.15,8.88,9.25,-53.19,0.17,0.54,9.94,0.21,0.50,9.79,22.49,936.41,20.88,27,68,211,22.10,52.00,4.4151,7.95,7.86
0215,Data packet #291,0,0215,Data packet #292,0,0215,Data packet #293,0,0216,Data packet #294,0,0216,Data packet #295,160,4590249,2.31,1.25,-2.94,0.00,0.00,0.00,-0.03,0.02,0.13,8.88,8.88,-52.00,0.18,0.53,9.92,0.21,0.50,9.79,22.49,936.40,20.88,27,67,211,22.10,52.00,4.3744,7.87,7.86
0217,Data packet #296,0,0217,Data packet #297,0,0218,Data packet #298,0,0218,Data packet #299,161,4592117,2.31,1.25,-2.94,-0.00,0.00,0.00,-0.02,0.04,0.05,7.75,8.88,-53.56,0.17,0.54,9.86,0.21,0.50,9.79,22.49,936.40,20.88,27,67,211,22.10,52.00,4.3744,7.87,7.86
0219,Data packet #300,0,0219,Data packet #301,0,0219,Data packet #302,0,0220,Data packet #303,161,4593991,2.31,1.25,-2.94,0.00,-0.00,0.00,-0.01,0.03,0.10,8.88,9.25,-52.38,0.21,0.51,9.95,0.21,0.50,9.79,22.49,936.39,20.88,27,67,211,22.10,52.10,4.3744,7.87,7.86
0220,Data packet #304,0,0221,Data packet #305,0,0221,Data packet #306,0,0221,Data packet #307,160,4595860,2.31,1.25,-2.94,0.00,-0.00,0.00,0.00,0.01,0.13,8.88,9.56,-52.38,0.21,0.52,9.93,0.21,0.50,9.79,22.49,936.36,20.88,27,68,211,22.10,52.10,4.3337,7.80,7.86
0222,Data packet #308,0,0222,Data packet #309,0,0223,Data packet #310,0,0223,Data packet #311,0,0224,Data packet #312,162,4597724,2.31,1.25,-2.94,0.00,0.00,-0.00,-0.04,0.04,0.00,10.38,9.25,-53.56,0.17,0.54,9.91,0.21,0.50,9.79,22.49,936.40,20.88,27,68,211,22.10,52.10,4.3744,7.87,7.86
0224,Data packet #313,0,0225,Data packet #314,0,0225,Data packet #315,0,0225,Data packet #316,161,4599603,2.31,1.25,-2.94,-0.00,0.00,0.00,-0.03,0.00,0.14,9.25,9.56,-52.38,0.17,0.49,9.94,0.21,0.50,9.79,22.49,936.36,20.88,27,69,211,22.10,52.10,4.3744,7.87,7.86
0226,Data packet #317,0,0226,Data packet #318,0,0227,Data packet #319,0,0227,Data packet #320,162,4601468,2.31,1.25,-2.94,0.00,-0.01,0.00,-0.02,0.02,0.17,10.06,8.88,-52.38,0.23,0.51,9.81,0.21,0.50,9.79,22.45,936.37,20.88,27,69,211,22.10,52.10,4.3337,7.80,7.86
0228,Data packet #321,0,0228,Data packet #322,0,0229,Data packet #323,0,0229,Data packet #324,0,0229,Data packet #325,163,4603336,2.31,1.25,-2.94,-0.00,-0.00,0.00,-0.03,0.04,0.08,8.88,10.00,-52.38,0.17,0.55,9.87,0.21,0.50,9.79,22.49,936.36,20.88,27,70,211,22.10,52.10,4.3744,7.87,7.86
0230,Data packet #326,0,0230,Data packet #327,0,0231,Data packet #328,0,0231,Data packet #329,161,4605212,2.31,1.25,-2.94,0.00,0.00,0.00,-0.03,0.01,0.15,8.88,10.00,-52.38,0.18,0.51,9.98,0.21,0.50,9.79,22.49,936.40,20.88,27,70,211,22.10,52.10,4.3337,7.80,7.86
0232,Data packet #330,0,0232,Data packet #331,0,0232,Data packet #332,0,0233,Data packet #333,164,4607080,2.31,1.25,-2.94,-0.00,-0.00,0.00,-0.06,0.02,0.09,10.06,10.00,-52.38,0.15,0.52,9.88,0.21,0.50,9.79,22.49,936.40,20.88,27,71,212,22.10,52.10,4.3337,7.80,7.86
0236,Data packet #334,162,4608945,2.31,1.25,-2.94,-0.00,0.00,-0.00,-0.02,0.04,0.10,9.25,9.56,-52.00,0.19,0.52,9.93,0.21,0.50,9.79,22.49,936.40,20.88,27,71,213,22.10,52.10,4.3744,7.87,7.86
0237,Data packet #335,160,4610824,2.31,1.25,-2.94,0.00,0.00,0.00,-0.01,0.03,0.15,9.25,9.56,-52.38,0.19,0.52,9.73,0.21,0.50,9.79,22.49,936.40,20.88,27,72,213,22.10,52.10,4.3337,7.80,7.86
0238,Data packet #336,0,0238,Data packet #337,0,0238,Data packet #338,162,4612689,2.31,1.25,-2.94,0.00,0.00,-0.00,-0.02,0.02,0.07,10.06,8.88,-52.38,0.21,0.53,9.88,0.21,0.50,9.79,22.49,936.39,20.88,27,72,213,22.10,52.10,4.3744,7.87,7.86
0239,Data packet #339,0,0239,Data packet #340,0,0240,Data packet #341,0,0240,Data packet #342,0,0241,Data packet #343,164,4614555,2.31,1.25,-2.94,-0.00,-0.00,0.00,-0.02,-0.01,0.00,10.38,9.25,-51.56,0.19,0.48,9.78,0.21,0.50,9.79,22.49,936.39,20.88,27,72,213,22.10,52.10,4.3744,7.87,7.86
0241,Data packet #344,0,0242,Data packet #345,0,0242,Data packet #346,0,0242,Data packet #347,161,4616431,2.31,1.25,-2.94,-0.00,0.00,0.00,-0.04,0.02,0.13,9.69,9.56,-52.75,0.17,0.52,9.92,0.21,0.50,9.79,22.49,936.39,20.88,27,72,213,22.10,52.10,4.3744,7.87,7.86
0243,Data packet #348,0,0243,Data packet #349,0,0244,Data packet #350,0,0244,Data packet #351,162,4618299,2.31,1.25,-2.94,0.00,-0.00,0.00,-0.02,0.03,0.16,9.25,10.00,-52.38,0.18,0.53,9.95,0.21,0.50,9.79,22.45,936.40,20.88,27,73,213,22.10,52.10,4.3337,7.80,7.86
0245,Data packet #352,0,0245,Data packet #353,0,0245,Data packet #354,0,0246,Data packet #355,79,4620161,2.31,1.25,-2.94,-0.00,-0.00,0.00,-0.01,0.00,0.12,10.38,10.00,-52.00,0.20246,Data packet #356,85,0,0.51,9.91,0.21,0.50,9.79,22.49,936.41,20.88,27,73,213,22.10,52.10,4.4151,7.95,7.86
0247,Data packet #357,0,0247,Data packet #358,0,0248,Data packet #359,0,0248,Data packet #360,162,4622039,2.31,1.25,-2.94,-0.00,-0.00,0.00,-0.02,0.04,0.15,10.75,9.56,53.06,0.19,0.55,9.94,0.21,0.50,9.79,22.49,936.39,20.88,27,73,213,22.10,52.10,4.3337,7.80,7.86
0249,Data packet #361,0,0249,Data packet #362,0,0249,Data packet #363,0,0250,Data packet #364,161,4623902,2.31,1.25,-2.94,0.00,-0.00,0.00,-0.07,0.00,0.13,8.88,9.25,-52.38,0.13,0.50,9.92,0.21,0.50,9.79,22.49,936.39,20.88,27,74,214,22.10,52.10,4.3744,7.87,7.86
0250,Data packet #365,0,0251,Data packet #366,0,0251,Data packet #367,0,0251,Data packet #368,160,4625768,2.31,1.25,-2.94,0.00,0.00,0.00,-0.02,0.00,0.12,7.75,9.25,-51.56,0.18,0.54,9.92,0.21,0.50,9.79,22.49,936.38,20.88,27,74,214,22.10,52.10,4.3744,7.87,7.86
0252,Data packet #369,0,0252,Data packet #370,0,0253,Data packet #371,0,0253,Data packet #372,0,0254,Data packet #373,161,4627643,2.31,1.25,-2.94,-0.00,0.00,0.00,-0.01,0.01,0.19,9.69,9.56,-52.00,0.18,0.55,9.87,0.21,0.50,9.79,22.45,936.40,20.88,27,74,214,22.10,52.00,4.3337,7.80,7.86
0254,Data packet #374,0,0255,Data packet #375,0,0255,Data packet #376,0,0255,Data packet #377,161,4629511,2.31,1.25,-2.94,0.00,0.00,0.00,-0.01,0.03,0.07,10.06,8.88,-53.88,0.20,0.53,9.86,0.21,0.50,9.79,22.49,936.36,20.88,27,74,214,22.10,52.00,4.3337,7.80,7.86
0256,Data packet #378,0,0256,Data packet #379,0,0257,Data packet #380,0,0257,Data packet #381,162,4631375,2.31,1.25,-2.94,-0.00,-0.00,0.00,-0.01,0.06,0.39,9.25,9.56,-52.00,0.20,0.49,9.82,0.21,0.50,9.79,22.45,936.40,20.88,27,75,214,22.10,52.10,4.3337,7.80,7.86
0258,Data packet #382,0,0258,Data packet #383,0,0258,Data packet #384,0,0259,Data packet #385,161,4633242,2.31,1.25,-2.94,0.00,0.00,-0.00,0.00,0.03,0.13,10.75,9.25,-52.38,0.21,0.53,9.93,0.21,0.50,9.79,22.45,936.39,20.88,27,75,214,22.10,52.10,4.3744,7.87,7.86
0259,Data packet #386,0,030,Data packet #387,0,030,Data packet #388,0,031,Data packet #389,0,031,Data packet #390,164,4635118,2.31,1.25,-2.94,-0.00,0.00,-0.00,-0.02,0.04,0.04,10.38,10.00,-52.00,0.19,0.55,9.83,0.21,0.50,9.79,22.45,936.40,20.88,27,75,214,22.10,52.00,4.3337,7.80,7.86
032,Data packet #391,0,032,Data packet #392,0,032,Data packet #393,0,033,Data packet #394,161,4636985,2.31,1.25,-2.94,0.00,0.00,0.00,-0.02,0.02,0.16,10.06,9.25,-52.38,0.18,0.52,9.95,0.21,0.50,9.79,22.45,936.41,20.88,27,75,214,22.10,52.00,4.3744,7.87,7.86
033,Data packet #395,0,034,Data packet #396,0,034,Data packet #397,0,035,Data packet #398,163,4638849,2.31,1.25,-2.94,-0.00,0.00,-0.00,-0.04,0.04,0.11,10.06,9.25,-51.25,0.17,0.55,9.90,0.21,0.50,9.79,22.45,936.41,20.88,27,76,214,22.10,52.00,4.4151,7.95,7.86
035,Data packet #399,0,036,Data packet #400,0,036,Data packet #401,0,036,Data packet #402,0,037,Data packet #403,161,4640726,2.31,1.25,-2.94,0.00,0.00,0.00,-0.01,0.04,0.14,10.75,9.56,-51.56,0.20,0.55,9.93,0.21,0.50,9.79,22.45,936.41,20.88,27,76,215,22.10,52.00,4.3337,7.80,7.86
037,Data packet #404,0,038,Data packet #405,0,038,Data packet #406,0,038,Data packet #407,157,4642589,2.31,1.25,-2.94,-0.00,0.00,-0.00,-0.03,0.01,0.09,8.88,9.56,-53.19,0.17,0.51,9.88,0.21,0.50,9.79,22.49,936.41,207,77,215,22.10,52.10,4.4151,7.95,7.86
039,Data packet #408,0,039,Data packet #409,0,0310,Data packet #410,0,0310,Data packet #411,160,4644457,2.31,1.25,-2.94,0.00,0.00,0.00,-0.03,0.04,0.12,9.69,9.56,-52.38,0.18,0.53,9.81,0.21,0.50,9.79,22.49,936.39,20.88,27,77,215,22.10,52.10,4.3337,7.80,7.86
0311,Data packet #412,0,0311,Data packet #413,0,0312,Data packet #414,0,0312,Data packet #415,0,0312,Data packet #416,162,4646341,2.31,1.25,-2.94,0.00,0.00,-0.00,-0.02,0.02,0.14,10.75,9.25,-53.56,0.19,0.53,9.90,0.21,0.50,9.79,22.45,936.39,20.88,27,78,215,22.10,52.10,4.3744,7.87,7.86
0313,Data packet #417,0,0313,Data packet #418,0,0314,Data packet #419,0,0314,Data packet #420,162,4648209,2.31,1.25,-2.94,-0.00,0.00,-0.00,0.00,0.01,0.16,9.69,10.00,-52.38,0.21,0.52,9.95,0.21,0.50,9.79,22.45,936.40,20.88,27,78,215,22.10,52.10,4.3337,7.80,7.86
0315,Data packet #421,0,0315,Data packet #422,0,0315,Data packet #423,0,0316,Data packet #424,162,4650074,2.31,1.25,-2.94,-0.00,-0.00,0.00,-0.04,0.00,0.05,9.69,8.50,-52.00,0.20,0.54,9.88,0.21,0.50,9.79,22.45,936.40,20.88,27,79,215,22.10,52.00,4.3744,7.87,7.86
0316,Data packet #425,0,0317,Data packet #426,0,0317,Data packet #427,0,0318,Data packet #428,0,0318,Data packet #429,161,4651997,2.31,1.25,-2.94,0.00,0.00,0.00,-0.02,0.01,0.13,10.75,9.25,-52.75,0.19,0.52,9.92,0.21,0.50,9.79,22.45,936.37,20.88,27,79,216,22.10,52.00,4.3744,7.87,7.86
0319,Data packet #430,0,0319,Data packet #431,0,0319,Data packet #432,0,0320,Data packet #433,161,4653866,2.31,1.25,-2.94,-0.00,0.00,0.00,-0.02,0.00,0.14,8.88,9.56,-51.25,0.19,0.54,9.80,0.21,0.50,9.79,22.45,936.40,20.88,27,80,216,22.10,52.10,4.3744,7.87,7.86
0320,Data packet #434,0,0321,Data packet #435,0,0321,Data packet #436,0,0321,Data packet #437,164,4655731,2.31,1.25,-2.94,-0.00,-0.00,-0.00,-0.01,0.00,0.09,9.25,10.00,-53.19,0.20,0.49,9.88,0.21,0.50,9.79,22.45,936.41,20.88,27,80,216,22.10,52.00,4.3744,7.87,7.86
0322,Data packet #438,0,0322,Data packet #439,0,0323,Data packet #440,0,0323,Data packet #441,162,4657611,2.31,1.25,-2.94,0.00,0.00,0.00,-0.01,0.03,0.21,10.38,9.25,-52.75,0.20,0.54,10.00,0.21,0.50,9.79,22.45,936.38,20.88,27,80,216,22.10,52.00,4.4151,7.95,7.86
0324,Data packet #442,0,0324,Data packet #443,0,0325,Data packet #444,0,0325,Data packet #445,0,0325,Data packet #446,163,4659477,2.31,1.25,-2.94,-0.00,-0.00,-0.00,-0.01,0.03,0.09,9.25,9.56,-52.75,0.20,0.54,9.88,0.21,0.50,9.79,22.45,936.37,20.88,27,80,216,22.10,52.00,4.3744,7.87,7.86
0326,Data packet #447,0,0326,Data packet #448,0,0327,Data packet #449,0,0327,Data packet #450,163,4661346,2.31,1.25,-2.94,-0.00,-0.00,0.00,-0.06,0.01,0.13,10.75,8.50,-52.00,0.15,0.51,9.93,0.21,0.50,9.79,22.49,936.40,20.88,27,80,216,22.10,52.00,4.3337,7.80,7.86
0328,Data packet #451,0,0331,Data packet #453,325,4663222,2.31,1.25,-2.94,0.00,-0.00,0.00,-0.03,0.06,0.09,10.75,10.00,-5GZ0332,Data packet #454,0,0332,Data packet #455,0,0333,Data packet #456,162,4666955,2.31,1.25,-2.94,0.00,0.00,-0.00,-0.04,0.05,0.25,9.25,9.56,-52.75,0.16,0.56,10.04,0.21,0.50,9.79,22.45,936.40,20.88,27,80,216,22.10,52.00,4.3744,7.87,7.86
0333,Data packet #457,0,0334,Data packet #458,0,0334,Data packet #459,0,0334,Data packet #460,110,4668835,2.31,1.25,-2.94,0.00,-0.00,0.00,0.01,-0.03,-0.05,9.25,9.56,-51.56,0.23,0.47,9.73,0.21,0.50,9.79,22.45,0335,Data packet #461,52,936.40,20.88,27,79,216,22.10,52.00,4.3744,7.87,7.86
0335,Data packet #462,0,0336,Data packet #463,0,0336,Data packet #464,0,0337,Data packet #465,163,4670702,2.31,1.25,-2.94,-0.00,-0.00,0.00,-0.02,0.04,0.35,9.69,9.56,-52.00,0.18,0.55,10.14,0.21,0.50,9.79,22.45,936.41,20.88,27,79,216,22.10,52.00,4.3744,7.87,7.86
0337,Data packet #466,0,0338,Data packet #467,0,0338,Data packet #468,0,0338,Data packet #469,163,4672572,2.31,1.25,-2.94,-0.00,0.01,-0.00,-0.02,0.04,0.14,10.38,8.88,-53.19,0.18,0.55,9.93,0.21,0.50,9.79,22.42,936.44,20.88,27,79,216,22.10,52.00,4.3744,7.87,7.86
0339,Data packet #470,0,0339,Data packet #471,0,0340,Data packet #472,0,0340,Data packet #473,161,4674449,2.31,1.25,-2.94,-0.00,0.00,0.00,-0.04,0.01,0.10,9.25,9.25,-53.19,0.17,0.52,9.89,0.21,0.50,9.79,22.45,936.45,20.88,27,78,216,22.10,52.00,4.3337,7.80,7.86
0341,Data packet #474,0,0341,Data packet #475,0,0341,Data packet #476,0,0342,Data packet #477,0,0342,Data packet #478,162,4676318,2.31,1.25,-2.94,0.00,0.00,-0.00,-0.02,0.01,0.14,10.38,8.50,-53.19,0.17,0.51,9.95,0.21,0.50,9.79,22.45,936.46,20.88,27,78,216,22.10,52.00,4.3337,7.80,7.86
0343,Data packet #479,0,0343,Data packet #480,0,0344,Data packet #481,0,0344,Data packet #482,161,4678183,2.31,1.25,-2.94,0.00,-0.00,0.00,-0.02,0.00,0.15,8.88,9.25,-53.56,0.18,0.51,9.94,0.21,0.50,9.79,22.45,936.39,20.81,27,77,216,22.10,52.00,4.4151,7.95,7.86
0345,Data packet #483,0,0345,Data packet #484,0,0345,Data packet #485,0,0346,Data packet #486,162,4680052,2.31,1.25,-2.94,-0.00,0.00,0.00,-0.04,0.01,0.15,10.38,8.88,-52.00,0.17,0.52,9.94,0.21,0.50,9.79,22.45,936.42,20.81,27,77,216,22.10,52.00,4.3744,7.87,7.86
0346,Data packet #487,0,0347,Data packet #488,0,0347,Data packet #489,0,0348,Data packet #490,160,4681929,2.31,1.25,-2.94,0.00,0.00,0.00,0.00,0.01,0.14,10.38,9.56,-50.75,0.21,0.52,9.93,0.21,0.50,9.79,22.45,936.40,20.81,27,76,216,22.10,52.00,4.3337,7.80,7.86
0349,Data packet #491,0,0349,Data packet #492,0,0352,Data packet #493,325,4683797,2.31,1.25,-2.94,-0.00,-0.00,0.00,-0.02,0.04,0.06,8.56,9.25,-515,0.21,0.52,9.93,0.21,0.50,9.79,22.45,936.40,20.81,27,76,216,22.10,52.00,4.3l0353,Data packet #494,0,0353,Data packet #495,0,0353,Data packet #496,161,4687543,2.31,1.25,-2.940.00,0.00,-0.00,-0.03,0.00,0.14,10.38,8.50,-52.75,0.17,0.50,9.93,0.21,0.50,9.79,22.45,936.43,20.81,27,74,216,22.10,51.90,4.3744,7.87,7.86
0354,Data packet #497,0,0354,Data packet #498,0,0355,Data packet #499,0,0355,Data packet #500,163,4689410,2.31,1.25,-2.94,-0.00,-0.00,0.00,-0.06,0.07,0.05,10.06,9.56,-53.56,0.15,0.57,9.84,0.21,0.50,9.79,22.45,936.41,20.81,27,74,216,22.10,52.00,4.3744,7.87,7.86
0356,Data packet #501,0,0356,Data packet #502,0,0357,Data packet #503,0,0357,Data packet #504,162,4691278,2.31,1.25,-2.94,0.00,-0.00,0.00,-0.02,0.01,0.14,10.06,9.25,-53.19,0.19,0.51,9.93,0.21,0.50,9.79,22.45,936.43,20.88,27,73,216,22.10,52.00,4.3744,7.87,7.86
0358,Data packet #505,0,0358,Data packet #506,0,0358,Data packet #507,0,0359,Data packet #508,163,4693155,2.31,1.25,-2.94,0.00,-0.00,0.00,-0.02,0.01,-0.01,10.38,9.25,-53.19,0.17,0.55,9.97,0.21,0.50,9.79,22.45,936.46,20.88,27,73,216,22.10,52.00,4.3337,7.80,7.86
0359,Data packet #509,0,040,Data packet #510,0,040,Data packet #511,0,040,Data packet #512,0,041,Data packet #513,161,4695025,2.31,1.25,-2.94,-0.00,-0.01,0.00,-0.02,0.02,0.01,9.69,8.88,-51.56,0.17,0.51,9.99,0.21,0.50,9.79,22.45,936.40,20.81,27,73,216,22.10,52.0,4.3744,7.87,7.86
041,Data packet #514,0,042,Data packet #515,0,042,Data packet #516,0,043,Data packet #517,162,4696891,2.31,1.25,-2.94,-0.00,-0.00,0.00,-0.03,0.02,0.12,8.88,8.88,-52.75,0.18,0.53,9.91,0.21,0.50,9.79,22.45,936.41,20.88,27,73,217,22.10,52.00,4.4151,7.95,7.86
043,Data packet #518,0,044,Data packet #519,0,044,Data packet #520,0,044,Data packet #521,162,4698771,2.31,1.25,-2.94,0.00,-0.00,0.00,-0.02,0.04,0.11,10.06,9.56,-51.56,0.19,0.55,9.90,0.21,0.50,9.79,22.45,936.41,20.88,27,73,217,22.10,52.00,4.4151,7.95,7.86
045,Data packet #522,0,045,Data packet #523,0,046,Data packet #524,0,046,Data packet #525,0,047,Data packet #526,160,4700634,2.31,1.25,-2.94,0.00,0.00,0.00,-0.05,0.01,0.12,8.56,9.56,-52.38,0.16,0.52,9.91,0.21,0.50,9.79,22.45,936.40,20.81,27,74,217,22.10,52.00,4.4151,7.95,7.86
047,Data packet #527,0,048,Data packet #528,0,048,Data packet #529,0,048,Data packet #530,156,4702503,2.31,1.25,-2.94,0.00,0.00,-0.03,0.04,0.15,10.06,8.88,-52.75,0.18,0.55,9.94,0.21,0.50,9.79,22.45,936.41,20.88,27,74,217,22.10,52.00,4.3337,7.80,7.86
049,Data packet #531,0,049,Data packet #532,0,0410,Data packet #533,0,0410,Data packet #534,162,4704380,2.31,1.25,-2.94,0.00,0.00,-0.00,-0.04,0.03,0.15,8.88,10.00,-52.38,0.16,0.54,9.95,0.21,0.50,9.79,22.42,936.40,20.81,27,75,217,22.10,52.10,4.3337,7.80,7.86
0411,Data packet #535,0,187,002,Data packet #0,163,4715608,2.31,1.25,-2.94,-0.00,-0.00,0.00,-0.05,0.02,0.13,10.75,9.56,-52.75,0.16,0.53,9.92,0.21,0.50,9.79,22.45,936.41,20.81,27,79,218,22.10,52.10,4.3744,7.87,7.86
187,002,Data packet #1,163,4717477,2.31,1.25,-2.94,0.00,-0.00,-0.00,-0.02,0.00,0.06,11.19,9.25,-52.00,0.19,0.51,9.85,0.21,0.50,9.79,22.45,936.41,20.81,27,80,218,22.10,52.10,4.3337,7.80,7.86
22,003,Data packet #2,0,22,003,Data packet #3,0,22,004,Data packet #4,0,185,004,Data packet #5,161,4719343,2.31,1.25,-2.94,0.00,0.00,0.00,-0.01,0.03,0.14,10.06,9.25,-52.00,0.20,0.54,9.94,0.21,0.50,9.79,22.42,936.42,20.81,27,80,218,22.10,52.00,4.3337,7.80,7.86
22,005,Data packet #6,0,22,005,Data packet #7,0,22,006,Data packet #8,0,22,006,Data packet #9,0,184,006,Data packet #10,159,4721223,2.31,1.25,-2.94,0.00,0.00,0.00,-0.03,0.02,0.12,8.88,9.25,-52.75,0.18,0.53,9.91,0.21,0.50,9.79,22.42,936.3,20.81,27,80,218,22.10,52.00,4.3337,7.80,7.86
23,007,Data packet #11,0,23,007,Data packet #12,0,23,008,Data packet #13,0,186,008,Data packet #14,161,4723089,2.31,1.25,-2.94,0.00,0.00,0.00,-0.03,0.01,0.07,10.75,8.88,-52.00,0.17,0.51,9.86,0.21,0.50,9.79,22.42,936.39,20.81,27,80,218,22.10,52.00,4.3744,7.87,7.86
23,009,Data packet #15,0,23,009,Data packet #16,0,24,0010,Data packet #17,0,188,0010,Data packet #18,162,4724956,2.31,1.25,-2.94,-0.00,0.00,0.00,-0.03,0.02,0.12,10.06,9.25,-52.75,0.18,0.53,9.91,0.21,0.50,9.79,22.45,936.39,20.81,27,80,218,22.10,52.00,4.3744,7.87,7.86
24,0011,Data packet #19,0,24,0011,Data packet #20,0,24,0011,Data packet #21,0,189,0012,Data packet #22,163,4726822,2.31,1.25,-2.94,0.00,-0.00,0.00,-0.02,0.01,0.14,10.06,10.00,-53.19,0.19,0.51,9.94,0.21,0.50,9.79,22.45,936.40,20.81,27,80,218,22.10,52.10,4.3744,7.87,7.86
24,0012,Data packet #23,0,24,0013,Data packet #24,0,24,0013,Data packet #25,0,24,0013,Data packet #26,0,188,0014,Data packet #27,162,4728702,2.31,1.25,-2.94,0.00,-0.01,0.00,-0.03,0.04,0.12,10.75,9.56,-53.06,0.17,0.55,9.91,0.21,0.50,9.79,22.45,936.39,20.81,27,80,218,22.10,52.10,4.4151,7.95,7.86
24,0014,Data packet #28,0,24,0015,Data packet #29,0,24,0015,Data packet #30,0,187,0016,Data packet #31,161,4730567,2.31,1.25,-2.94,0.00,0.00,0.00,-0.02,0.01,0.13,10.38,9.56,-52.38,0.19,0.52,9.92,0.21,0.50,9.79,22.45,936.38,20.81,27,81,219,22.10,52.10,4.3744,7.87,7.86
24,0016,Data packet #32,0,24,0017,Data packet #33,0,24,0017,Data packet #34,0,191,0017,Data packet #35,165,4732436,2.31,1.25,-2.94,-0.00,-0.00,-0.00,-0.02,0.01,0.11,10.06,10.00,-52.75,0.19,0.52,9.90,0.21,0.50,9.79,22.45,936.38,20.81,27,81,219,22.10,52.10,4.3337,7.80,7.86
24,0018,Data packet #36,0,24,0018,Data packet #37,0,24,0019,Data packet #38,0,188,0019,Data packet #39,162,4734337,2.31,1.25,-2.94,0.00,0.00,0.00,-0.02,0.01,0.10,10.75,10.00,-53.19,0.19,0.51,9.89,0.21,0.50,9.79,22.45,936.43,20.81,27,81,219,22.10,52.00,4.3744,7.87,7.86
24,0020,Data packet #40,0,24,0020,Data packet #41,0,24,0021,Data packet #42,0,24,0021,Data packet #43,0,187,0021,Data packet #44,161,4736206,2.31,1.25,-2.94,0.00,0.00,0.00,-0.03,0.01,0.07,8.56,10.00,-52.75,0.17,0.52,9.86,0.21,0.50,9.79,22.45,936.37,20.81,27,80,219,22.10,52.00,4.3337,7.80,7.86
24,0022,Data packet #45,0,24,0022,Data packet #46,0,24,0023,Data packet #47,0,186,0023,Data packet #48,160,4738071,2.31,1.25,-2.94,0.00,0.00,0.00,-0.05,0.04,0.13,9.25,9.25,-52.75,0.16,0.55,9.92,0.21,0.50,9.79,22.45,936.38,20.81,27,80,219,22.10,52.00,4.3337,7.80,7.86
24,0024,Data packet #49,0,24,0024,Data packet #50,0,24,0025,Data packet #51,0,189,0025,Data packet #52,163,4739952,2.31,1.25,-2.94,-0.00,-0.00,-0.00,-0.01,0.02,0.07,9.69,9.25,-52.75,0.20,0.53,9.86,0.21,0.50,9.79,22.45,936.40,20.81,27,80,219,22.10,52.00,4.3744,7.87,7.86
24,0026,Data packet #53,0,24,0026,Data packet #54,0,24,0026,Data packet #55,0,186,0027,Data packet #56,160,4741817,2.31,1.25,-2.94,0.00,0.00,0.00,-0.01,0.03,0.11,9.25,9.25,-52.00,0.20,0.54,9.90,0.21,0.50,9.79,22.45,936.41,20.81,27,79,219,22.10,52.00,4.4151,7.95,7.86
24,0027,Data packet #57,0,24,0028,Data packet #58,0,24,0028,Data packet #59,0,24,0028,Data packet #60,0,188,0029,Data packet #61,162,4743686,2.31,1.25,-2.94,0.00,0.00,0.00,-0.02,0.01,0.18,11.19,10.00,-52.00,0.19,0.52,9.97,0.21,0.50,9.79,22.42,936.39,20.81,27,78,219,22.10,52.00,4.4151,7.95,7.86
24,0029,Data packet #62,0,24,0030,Data packet #63,0,24,0030,Data packet #64,0,189,0031,Data packet #65,163,4745563,2.31,1.25,-2.94,0.00,0.00,-0.00,-0.04,0.02,-0.02,10.38,9.56,-52.75,0.17,0.53,9.76,0.21,0.50,9.79,22.45,936.40,20.81,27,78,219,22.10,52.00,4.4151,7.95,7.86
